,Nome,URL,Lancamento,Av. Usuario,Av. Critica
95,Sherlock Holmes: Chapter One,/game/pc/sherlock-holmes-chapter-one,"November 16, 2021",7.6,78
198,Battlefield 2042,/game/pc/battlefield-2042,"November 12, 2021",2.4,75
226,Bright Memory: Infinite,/game/pc/bright-memory-infinite,"November 11, 2021",7.1,67
333,Jurassic World Evolution 2,/game/pc/jurassic-world-evolution-2,"November 9, 2021",6.8,79
334,Forza Horizon 5,/game/pc/forza-horizon-5,"November 9, 2021",6.8,91
335,Football Manager 2022,/game/pc/football-manager-2022,"November 9, 2021",7.9,86
427,Let's Build a Zoo,/game/pc/lets-build-a-zoo,"November 5, 2021",8.4,80
434,Call of Duty: Vanguard,/game/pc/call-of-duty-vanguard,"November 5, 2021",4.1,74
561,Unpacking,/game/pc/unpacking,"November 2, 2021",7.8,84
714,Age of Empires IV,/game/pc/age-of-empires-iv,"October 28, 2021",7.7,81
723,Riders Republic,/game/pc/riders-republic,"October 28, 2021",6.6,78
725,Happy Game,/game/pc/happy-game,"October 28, 2021",7.9,79
763,Fatal Frame: Maiden of Black Water,/game/pc/fatal-frame-maiden-of-black-water,"October 27, 2021",5.0,68
803,Marvel's Guardians of the Galaxy,/game/pc/marvels-guardians-of-the-galaxy,"October 26, 2021",8.2,78
883,The Dark Pictures Anthology: House of Ashes,/game/pc/the-dark-pictures-anthology-house-of-ashes,"October 22, 2021",7.7,72
944,Killsquad,/game/pc/killsquad,"October 21, 2021",6.0,69
951,Disciples: Liberation,/game/pc/disciples-liberation,"October 21, 2021",4.3,72
1008,Resident Evil 4 VR (Oculus Quest 2),/game/pc/resident-evil-4-vr-oculus-quest-2,"October 21, 2021",9.1,85
1009,Gloomhaven,/game/pc/gloomhaven,"October 20, 2021",7.9,81
1018,They Always Run,/game/pc/they-always-run,"October 20, 2021",5.7,70
1061,Inscryption,/game/pc/inscryption,"October 19, 2021",8.7,84
1074,Into the Pit,/game/pc/into-the-pit,"October 19, 2021",3.5,67
1177,The Good Life,/game/pc/the-good-life,"October 15, 2021",6.3,61
1188,Crysis Remastered Trilogy,/game/pc/crysis-remastered-trilogy,"October 15, 2021",6.9,79
1245,The Riftbreaker,/game/pc/the-riftbreaker,"October 14, 2021",8.7,82
1355,Lone Echo II,/game/pc/lone-echo-ii,"October 12, 2021",8.6,78
1492,Back 4 Blood,/game/pc/back-4-blood,"October 7, 2021",5.4,78
1495,Far Cry 6,/game/pc/far-cry-6,"October 7, 2021",3.5,74
1577,Nickelodeon All-Star Brawl,/game/pc/nickelodeon-all-star-brawl,"October 5, 2021",7.0,66
1581,Rainbow Billy: The Curse of the Leviathan,/game/pc/rainbow-billy-the-curse-of-the-leviathan,"October 5, 2021",9.0,82
1582,JETT: The Far Shore,/game/pc/jett-the-far-shore,"October 5, 2021",6.4,66
1683,FIFA 22,/game/pc/fifa-22,"October 1, 2021",1.4,73
1735,Unsighted,/game/pc/unsighted,"September 30, 2021",7.6,84
1736,The Eternal Cylinder,/game/pc/the-eternal-cylinder,"September 30, 2021",8.6,83
1737,Impostor Factory,/game/pc/impostor-factory,"September 30, 2021",8.6,81
1740,INDUSTRIA,/game/pc/industria,"September 30, 2021",5.6,63
1741,Aeon Drive,/game/pc/aeon-drive,"September 30, 2021",9.0,77
1742,Rogue Lords,/game/pc/rogue-lords,"September 30, 2021",4.6,72
1751,Hot Wheels Unleashed,/game/pc/hot-wheels-unleashed,"September 30, 2021",8.4,78
1755,Astria Ascending,/game/pc/astria-ascending,"September 30, 2021",6.0,68
1776,eFootball 2022,/game/pc/efootball-2022,"September 30, 2021",1.2,25
1796,Death's Gambit: Afterlife,/game/pc/deaths-gambit-afterlife,"September 30, 2021",8.7,82
1818,A Juggler's Tale,/game/pc/a-jugglers-tale,"September 29, 2021",8.0,76
1851,AWAY: The Survival Series,/game/pc/away-the-survival-series,"September 28, 2021",7.6,52
1852,New World,/game/pc/new-world,"September 28, 2021",4.9,70
1853,Lemnis Gate,/game/pc/lemnis-gate,"September 28, 2021",7.0,78
1854,In Sound Mind,/game/pc/in-sound-mind,"September 28, 2021",7.8,75
1856,UnMetal,/game/pc/unmetal,"September 28, 2021",8.7,80
1871,Outer Wilds: Echoes of the Eye,/game/pc/outer-wilds-echoes-of-the-eye,"September 28, 2021",8.4,83
1995,Sable,/game/pc/sable,"September 23, 2021",7.5,76
1997,Medieval Dynasty,/game/pc/medieval-dynasty,"September 23, 2021",7.2,73
2006,Diablo II: Resurrected,/game/pc/diablo-ii-resurrected,"September 23, 2021",2.9,80
2038,ActRaiser Renaissance,/game/pc/actraiser-renaissance,"September 23, 2021",7.6,77
2062,Flynn: Son of Crimson,/game/pc/flynn-son-of-crimson,"September 21, 2021",7.2,86
2067,Kena: Bridge of Spirits,/game/pc/kena-bridge-of-spirits,"September 21, 2021",7.9,83
2076,World War Z: Aftermath,/game/pc/world-war-z-aftermath,"September 21, 2021",6.0,81
2135,TOEM,/game/pc/toem,"September 17, 2021",8.8,79
2137,Aragami 2,/game/pc/aragami-2,"September 17, 2021",5.5,65
2146,Severed Steel,/game/pc/severed-steel,"September 17, 2021",5.9,76
2151,Tails of Iron,/game/pc/tails-of-iron,"September 17, 2021",8.4,80
2179,Eastward,/game/pc/eastward,"September 16, 2021",7.1,82
2182,SkateBIRD,/game/pc/skatebird,"September 16, 2021",4.2,63
2183,Gamedec,/game/pc/gamedec,"September 16, 2021",7.1,72
2184,I Am Fish,/game/pc/i-am-fish,"September 16, 2021",6.9,69
2233,Gas Station Simulator,/game/pc/gas-station-simulator,"September 15, 2021",6.7,70
2277,Deathloop,/game/pc/deathloop,"September 14, 2021",4.8,87
2352,Lost in Random,/game/pc/lost-in-random,"September 10, 2021",7.2,78
2353,Tales of Arise,/game/pc/tales-of-arise,"September 10, 2021",8.5,85
2363,Life is Strange: True Colors,/game/pc/life-is-strange-true-colors,"September 10, 2021",6.6,82
2400,The Artful Escape,/game/pc/the-artful-escape,"September 9, 2021",6.2,80
2455,Final Fantasy IV Pixel Remaster,/game/pc/final-fantasy-iv-pixel-remaster,"September 8, 2021",6.7,85
2479,Encased: a sci-fi post-apocalyptic RPG,/game/pc/encased-a-sci-fi-post-apocalyptic-rpg,"September 7, 2021",7.7,75
2481,Bus Simulator 21,/game/pc/bus-simulator-21,"September 7, 2021",7.5,73
2570,Golf Club: Wasteland,/game/pc/golf-club-wasteland,"September 3, 2021",7.0,80
2607,Pathfinder: Wrath of the Righteous,/game/pc/pathfinder-wrath-of-the-righteous,"September 2, 2021",7.7,82
2613,WRC 10 FIA World Rally Championship,/game/pc/wrc-10-fia-world-rally-championship,"September 2, 2021",4.0,73
2642,Bravely Default II,/game/pc/bravely-default-ii,"September 2, 2021",6.8,83
2649,Lake,/game/pc/lake,"September 1, 2021",6.3,71
2682,Rustler,/game/pc/rustler,"August 31, 2021",5.1,65
2683,The Big Con,/game/pc/the-big-con,"August 31, 2021",5.5,77
2685,Song of Iron,/game/pc/song-of-iron,"August 31, 2021",3.7,71
2698,Maneater: Truth Quest,/game/pc/maneater-truth-quest,"August 31, 2021",4.7,66
2706,OPUS: Echo of Starsong,/game/pc/opus-echo-of-starsong,"August 31, 2021",8.9,91
2775,Tormented Souls,/game/pc/tormented-souls,"August 27, 2021",7.7,76
2776,Star Drift Evolution,/game/pc/star-drift-evolution,"August 27, 2021",8.8,82
2829,Townscaper,/game/pc/townscaper,"August 26, 2021",8.2,86
2832,Myst,/game/pc/myst,"August 26, 2021",5.5,79
2879,Psychonauts 2,/game/pc/psychonauts-2,"August 25, 2021",6.8,89
2889,Behind the Frame: The Finest Scenery,/game/pc/behind-the-frame-the-finest-scenery,"August 25, 2021",8.6,73
2929,King's Bounty II,/game/pc/kings-bounty-ii,"August 24, 2021",4.8,64
2930,Hoa,/game/pc/hoa,"August 24, 2021",8.3,71
2933,Aliens: Fireteam Elite,/game/pc/aliens-fireteam-elite,"August 24, 2021",5.5,69
3064,Twelve Minutes,/game/pc/twelve-minutes,"August 19, 2021",6.1,77
3066,Recompile,/game/pc/recompile,"August 19, 2021",5.5,68
3101,Quake Remastered,/game/pc/quake-remastered,"August 19, 2021",8.6,82
3129,Zool Redimensioned,/game/pc/zool-redimensioned,"August 18, 2021",7.4,65
3137,Humankind,/game/pc/humankind,"August 17, 2021",6.8,78
3169,Road 96,/game/pc/road-96,"August 16, 2021",7.1,79
3278,Naraka: Bladepoint,/game/pc/naraka-bladepoint,"August 12, 2021",7.4,71
3293,Assassin's Creed Valhalla: The Siege of Paris,/game/pc/assassins-creed-valhalla-the-siege-of-paris,"August 12, 2021",7.0,69
3314,Axiom Verge 2,/game/pc/axiom-verge-2,"August 11, 2021",5.5,78
3315,Boyfriend Dungeon,/game/pc/boyfriend-dungeon,"August 11, 2021",5.6,70
3322,Car Mechanic Simulator 2021,/game/pc/car-mechanic-simulator-2021,"August 11, 2021",7.9,70
3339,Black Book,/game/pc/black-book,"August 10, 2021",8.7,75
3347,Patron,/game/pc/patron,"August 10, 2021",8.5,75
3375,City of Gangsters,/game/pc/city-of-gangsters,"August 9, 2021",8.0,67
3464,Jupiter Hell,/game/pc/jupiter-hell,"August 5, 2021",7.7,78
3465,Dreamscaper,/game/pc/dreamscaper,"August 5, 2021",7.4,80
3485,Dodgeball Academia,/game/pc/dodgeball-academia,"August 5, 2021",8.4,77
3507,Toodee and Topdee,/game/pc/toodee-and-topdee,"August 4, 2021",8.6,74
3556,GRIME,/game/pc/grime,"August 2, 2021",7.8,81
3613,Vesper,/game/pc/vesper,"July 30, 2021",7.0,78
3683,OMNO,/game/pc/omno,"July 29, 2021",7.1,76
3685,Fuga: Melodies of Steel,/game/pc/fuga-melodies-of-steel,"July 29, 2021",8.1,84
3686,Eldest Souls,/game/pc/eldest-souls,"July 29, 2021",6.8,76
3690,The Ascent,/game/pc/the-ascent,"July 29, 2021",7.8,73
3739,Unbound: Worlds Apart,/game/pc/unbound-worlds-apart,"July 28, 2021",7.9,77
3740,The Forgotten City,/game/pc/the-forgotten-city,"July 28, 2021",7.7,85
3741,Chernobylite,/game/pc/chernobylite,"July 28, 2021",8.1,75
3749,Final Fantasy Pixel Remaster,/game/pc/final-fantasy-pixel-remaster,"July 28, 2021",5.7,80
3750,Final Fantasy II Pixel Remaster,/game/pc/final-fantasy-ii-pixel-remaster,"July 28, 2021",3.8,77
3751,Final Fantasy III Pixel Remaster,/game/pc/final-fantasy-iii-pixel-remaster,"July 28, 2021",4.6,79
3771,Hell Let Loose,/game/pc/hell-let-loose,"July 27, 2021",6.2,79
3773,Tribes of Midgard,/game/pc/tribes-of-midgard,"July 27, 2021",7.9,73
3775,HighFleet,/game/pc/highfleet,"July 27, 2021",7.7,73
3776,Samurai Warriors 5,/game/pc/samurai-warriors-5,"July 27, 2021",7.5,74
3781,The Great Ace Attorney Chronicles,/game/pc/the-great-ace-attorney-chronicles,"July 27, 2021",6.1,83
3811,Idol Manager,/game/pc/idol-manager,"July 26, 2021",7.8,73
3882,Orcs Must Die! 3,/game/pc/orcs-must-die!-3,"July 23, 2021",6.5,77
3914,Last Stop,/game/pc/last-stop,"July 22, 2021",6.9,70
